Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Traverse.I,634TKLFAI,10/22/2019 0:00,1899-12-30 11:30:00,OpenWater,3.25,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.64,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,10/21/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.64,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,4/15/2019 0:00,1899-12-30 13:11:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.28,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,4/8/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.28,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2017,Deadman Creek ~5.8mi above Glass Cr.,603PS0073,8/22/2017 0:00,1899-12-30 15:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.55,,,,=,,VAC,Com,Original qual with sample date 8/22/2017 was degraded; sample was re-collected on 8/28/2017,,,,BA,SWAMP_2016_WS,MPSL-DFW,,Field Method,37.7094425,-119.058236,YSI EXO1,8/22/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.55,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,4/17/2019 0:00,1899-12-30 10:28:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.29,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,4/8/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.29,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,4/17/2019 0:00,1899-12-30 10:28:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.13,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,4/8/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.13,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,RWB9 Depressional Wetlands Study,RWB9 Depressional Wetlands 2013,Sunsol nursery,905FLCESC,5/1/2013 0:00,1899-12-30 12:45:00,"AA1, Node1",0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.3,,,,=,,VAC,Com,,,,,BA,SWAMP_2012_DW,DFW-ABL,,Field Method,33.084734,-117.08393,Hanna pHep pH meter #1,4/29/2013 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,WGS84,Passed,,8.3,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,9
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2017,East Creek above Mosquito Cr.,526ESCAMC,8/1/2017 0:00,1899-12-30 11:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.3,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,41.1753,-120.2058,EcoTester pH #1,7/30/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.3,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,6/4/2019 0:00,1899-12-30 12:52:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.05,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,6/3/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.05,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,6/18/2019 0:00,1899-12-30 12:40:00,OpenWater,4.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,6.8,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,6/17/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,6.8,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,7/2/2019 0:00,1899-12-30 12:51:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.23,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,7/1/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.23,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,9/24/2019 0:00,1899-12-30 12:41:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.53,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,9/23/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.53,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,9/24/2019 0:00,1899-12-30 12:41:00,OpenWater,4.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.98,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,9/23/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.98,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,10/8/2019 0:00,1899-12-30 12:24:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.43,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,10/7/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.43,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.VeniceMarconi.6,634TKLST6,11/12/2019 0:00,1899-12-30 12:30:00,OpenWater,3.75,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.71,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92902,-120.01721,YSI ProDSS,11/11/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.71,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2017,"Little Butano Creek, 175m DS of confluence with trib, RMC 202R00038",202BUT600,6/14/2017 0:00,1899-12-30 11:15:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.9,,,,=,,VAC,Com,"Moved site 300m d/s. Channel filled w/ LWD jams, difficult to move up channel",,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,37.215901,-122.307277,EcoTester pH #1,6/11/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,7.9,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,2
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,6/9/2020 0:00,1899-12-30 10:55:00,OpenWater,4.75,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.17,,,,=,,NR,Pend,,,Diffusers on,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,6/8/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.17,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,6/23/2020 0:00,1899-12-30 11:02:00,OpenWater,4.6,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.95,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,6/22/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.95,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,8/13/2020 0:00,1899-12-30 11:05:00,OpenWater,2.4,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.1,,,,=,,NR,Pend,,Diffusers moved on 8/12/20,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,8/7/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,9.1,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Christie.G,634TKLFAG,8/13/2020 0:00,1899-12-30 11:05:00,OpenWater,4.75,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.24,,,,=,,NR,Pend,,Diffusers moved on 8/12/2020,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,8/7/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.24,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,6/9/2020 0:00,1899-12-30 10:36:00,OpenWater,3.8,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.23,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,6/8/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.23,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2017,Piru Creek ~1.9 miles upstream from Cedar Creek.,403WE0540,5/17/2017 0:00,1899-12-30 09:45:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,6.7,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,34.65136,-119.1185,EcoTester pH #2,5/15/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,6.7,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,4
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,7/14/2020 0:00,1899-12-30 10:35:00,OpenWater,4.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.18,,,,=,,NR,Pend,,,Diffusers Off,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,7/13/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.18,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2017,Rock Creek ~5.7mi above Jennie Creek,518RCAJNC,7/12/2017 0:00,1899-12-30 12:15:00,X,0.1,M,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.2,,,,=,,VAC,Com,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,40.3887,-121.1574,EcoTester pH #1,7/10/2017 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.2,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,5
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,11/3/2020 0:00,1899-12-30 10:50:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.73,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,10/26/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.73,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,4/14/2020 0:00,1899-12-30 12:25:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.53,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,4/10/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.53,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,5/26/2020 0:00,1899-12-30 12:20:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.59,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,5/22/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.59,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,5/26/2020 0:00,1899-12-30 12:20:00,OpenWater,1.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.66,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,5/22/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.66,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,6/9/2020 0:00,1899-12-30 11:41:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.86,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,6/8/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.86,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,6/23/2020 0:00,1899-12-30 11:39:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.37,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,6/22/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,9.37,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,7/28/2020 0:00,1899-12-30 11:31:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.25,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,7/27/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,9.25,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,8/25/2020 0:00,1899-12-30 11:44:00,OpenWater,1.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.85,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,8/24/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.85,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,8/25/2020 0:00,1899-12-30 11:44:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.84,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,8/24/2020 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.84,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,9/21/2020 0:00,1899-12-30 11:52:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.37,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,9/21/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.37,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2018,Butte Creek ~1.5mi below Spring Creek,105PS0540,9/18/2018 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.0,,,,=,,NR,Pend,,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,41.62029,-122.06964,EcoTester pH #3,9/17/2018 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.0,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,1
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,8/25/2020 0:00,1899-12-30 11:20:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,9.04,,,,=,,NR,Pend,,diffusers moved 8/12/20,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,8/24/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,9.04,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,10/13/2020 0:00,1899-12-30 11:12:00,OpenWater,1.4,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.91,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,10/12/2020 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.91,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Traverse.I,634TKLFAI,4/13/2020 0:00,1899-12-30 11:53:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,7.48,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,4/10/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,7.48,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2020,TahoeKeysLagoons.Traverse.I,634TKLFAI,6/9/2020 0:00,1899-12-30 11:27:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.86,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92878,-120.0126,YSI ProDSS,6/8/2020 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Unknown data quality,BatchVerification:NR,8.86,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2018,Lockwood Creek Lockwood Valley Campground,403WE1027,5/9/2018 0:00,1899-12-30 11:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,pH,none,8.3,,,,=,,VAC,Com,too few cobbles,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,34.72654,-119.02842,EcoTester pH #3,5/7/2018 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,pH,NAD83,Passed,,8.3,,,pH,Water Quality Measurements,Toxicity Treatment,,samplewater,4
