Program,ParentProject,Project,StationName,StationCode,SampleDate,CollectionTime,LocationCode,CollectionDepth,UnitCollectionDepth,SampleTypeCode,CollectionReplicate,ResultsReplicate,LabBatch,LabSampleID,MatrixName,MethodName,Analyte,Unit,Result,Observation,MDL,RL,ResultQualCode,QACode,BatchVerification,ComplianceCode,SampleComments,CollectionComments,ResultsComments,BatchComments,EventCode,ProtocolCode,SampleAgency,GroupSamples,CollectionMethodName,TargetLatitude,TargetLongitude,CollectionDeviceDescription,CalibrationDate,PositionWaterColumn,PrepPreservationName,PrepPreservationDate,DigestExtractMethod,DigestExtractDate,AnalysisDate,DilutionFactor,ExpectedValue,LabAgency,SubmittingAgency,SubmissionCode,OccupationMethod,StartingBank,DistanceFromBank,UnitDistanceFromBank,StreamWidth,UnitStreamWidth,StationWaterDepth,UnitStationWaterDepth,HydroMod,HydroModLoc,LocationDetailWQComments,ChannelWidth,UpstreamLength,DownStreamLength,TotalReach,LocationDetailBAComments,SampleID,DW_AnalyteName,Datum,DataQuality,DataQualityIndicator,ResultDisplay,DisplayText,Censored,AnalyteDisplay,AnalyteGroup1,AnalyteGroup2,AnalyteGroup3,MatrixDisplay,Region
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2014,Rice Creek ~0.5mi above Rice Fork,111PS0110,6/9/2014 0:00,1899-12-30 14:15:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.05,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.35153597,-122.8767354,YSI 85,6/9/2014 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,10.05,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,6/25/2019 0:00,1899-12-30 11:22:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.21,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,6/17/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.21,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2015,Arroyo Hondo Arroyo Hondo,204CE0116,5/5/2015 0:00,1899-12-30 13:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.29,,,,=,,VAC,Com,Very large deep pool in channel. Moved GPS coordinates d/s of that pool.,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.40916667,-121.7086111,YSI 85,5/5/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,10.29,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,2
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2015,Balm of Gilead Creek ~2mi above Eel R.,111BGCAER,7/8/2015 0:00,1899-12-30 12:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.61,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.0211,-123.06052,YSI 85,7/8/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,7.61,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2015,Butte Creek ~1.5mi below Spring Creek,105PS0540,8/3/2015 0:00,1899-12-30 15:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.79,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,41.62029,-122.06964,YSI 85,8/3/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,8.79,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,10/8/2019 0:00,1899-12-30 10:49:00,OpenWater,4.75,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.48,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,10/7/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,6.48,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.Christie.G,634TKLFAG,11/12/2019 0:00,1899-12-30 11:10:00,OpenWater,4.6,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.9,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93104,-120.0121,YSI ProDSS,11/11/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,6.9,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,4/16/2019 0:00,1899-12-30 15:57:00,OpenWater,4.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,12.25,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,12.25,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2015,"Fitzhugh Creek, NF ~0.6mi above Jim Creek",526CE0483,8/6/2015 0:00,1899-12-30 09:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.97,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,41.36111111,-120.2986111,YSI 85,8/6/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,7.97,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2015,Fox Creek above Eel River SF,111WER046,8/11/2015 0:00,1899-12-30 11:15:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.83,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,39.74028,-123.62972,YSI 85,8/11/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,6.83,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2015,Hilton Creek ~2mi S Hw 395,603WE0758,7/14/2015 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.8,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,37.54998,-118.75965,YSI 85,7/14/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,7.8,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,6/18/2019 0:00,1899-12-30 10:30:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.42,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,6/17/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.42,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,6/25/2019 0:00,1899-12-30 11:03:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.15,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,6/17/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.15,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,6/25/2019 0:00,1899-12-30 11:03:00,OpenWater,4.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.96,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,6/17/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.96,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,7/16/2019 0:00,1899-12-30 10:50:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.21,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,7/15/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.21,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,7/16/2019 0:00,1899-12-30 10:50:00,OpenWater,3.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.7,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,7/15/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,6.7,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,7/30/2019 0:00,1899-12-30 10:53:00,OpenWater,2.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.91,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,7/29/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,10.91,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,7/30/2019 0:00,1899-12-30 10:53:00,OpenWater,4.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,2.59,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,7/29/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,2.59,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,10/22/2019 0:00,1899-12-30 10:36:00,OpenWater,1.75,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.83,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,10/21/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,6.83,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucerneCt.F,634TKLFAF,11/12/2019 0:00,1899-12-30 10:47:00,OpenWater,3.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,6.98,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93117,-120.01138,YSI ProDSS,11/11/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,6.98,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,4/16/2019 0:00,1899-12-30 16:49:00,OpenWater,2.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,12.24,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,12.24,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,4/18/2019 0:00,1899-12-30 09:35:00,OpenWater,2.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.57,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.57,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,4/22/2019 0:00,1899-12-30 09:41:00,OpenWater,1.25,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.16,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,4/8/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.16,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,4/23/2019 0:00,1899-12-30 11:59:00,OpenWater,2.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.64,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.64,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,5/7/2019 0:00,1899-12-30 11:43:00,OpenWater,2.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.11,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,5/6/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.11,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2015,"Pine Creek, Middle Fork ~1.1mi above SF",526CE0061,8/3/2015 0:00,1899-12-30 15:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.65,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,41.37638889,-120.2938889,YSI 85,8/3/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,7.65,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2015,Potato Creek ~1.3mi above EF Hayfork Cr.,106WER016,7/9/2015 0:00,1899-12-30 13:30:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.56,,,,=,,VAC,Com,,,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,40.48972,-123.02833,YSI 85,7/9/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,8.56,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,6/4/2019 0:00,1899-12-30 12:03:00,OpenWater,1.25,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.44,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,6/3/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.44,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,7/16/2019 0:00,1899-12-30 11:55:00,OpenWater,1.25,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.84,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,7/15/2019 0:00,Midcolumn,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,9.84,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,8/13/2019 0:00,1899-12-30 11:36:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,9.75,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,7/29/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,9.75,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.LucuerneVenice.J,634TKLFAJ,9/24/2019 0:00,1899-12-30 12:05:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,10.31,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.92881,-120.01143,YSI ProDSS,9/23/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,10.31,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2016,Alder Creek ~2.6mi above North Cr.,514ALCANC,6/30/2016 0:00,1899-12-30 10:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,7.41,,,,=,,VAC,Com,too few cobbles,,,,BA,SWAMP_2016_WS,DFW-ABL,,Field Method,38.6888,-120.302,YSI 85,6/30/2016 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,7.41,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,5
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,4/17/2019 0:00,1899-12-30 09:16:00,OpenWater,3.0,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.6,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.6,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,4/18/2019 0:00,1899-12-30 09:14:00,OpenWater,3.5,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.48,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,4/8/2019 0:00,Nearbottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.48,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
Surface Water Ambient Monitoring Program,SWAMP Reference Condition Management Plan,Statewide Ref Condition Management Plan 2015,Walker Creek ~0.8 above Klammath River,105WLKAKR,8/18/2015 0:00,1899-12-30 17:00:00,X,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,8.07,,,,=,,VAC,Com,"Some discharge event, no recent rainfall, water turbid",,,,BA,SWAMP_2007_WS,DFW-ABL,,Field Method,41.82608369,-123.1667009,YSI 85,8/18/2015 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Passed,,8.07,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,1
Surface Water Ambient Monitoring Program,FHAB Mitigation Measure Effectiveness Monitoring,RWB6 Freshwater Harmful Algal Bloom 2019,TahoeKeysLagoons.SlalomCt.H,634TKLFAH,6/18/2019 0:00,1899-12-30 11:15:00,OpenWater,0.1,m,Not Recorded,1,1,,,samplewater,FieldMeasure,"Oxygen, Dissolved, Total",mg/L,11.81,,,,=,,NR,Pend,,,,,WQ,RWQCB6_Field_v10.0,TKPOA,,Field Method,38.93002,-120.0118,YSI ProDSS,6/17/2019 0:00,Subsurface,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxygen, Dissolved",NAD83,Unknown data quality,BatchVerification:NR,11.81,,,"Oxygen, Dissolved, Total",Water Quality Measurements,Conventional,,samplewater,6
